datetime,date,year,month,day,estacion,lat,lon,elevation,pm25,validado,archivo,distance_to_center_km,wind_direction_rad,lat,day_of_year,era5_u_component_of_wind_10m,day_of_week,precipitation_sum7,wind_direction_deg,s5p_no2,era5_total_precipitation_hourly
2019-07-06,2019-07-06,2019,7,6,Pudahuel,-33.44,-70.77,475,59.0,True,datos_160422_251112.csv,11.083450122975234,2.6967250229794697,-33.44,187,-0.2026770141389635,5,0.0003222383897463,154.51096232404356,-0.145507086585433,3.468341599149759e-05
2019-07-07,2019-07-07,2019,7,7,Pudahuel,-33.44,-70.77,475,44.0,True,datos_160422_251112.csv,11.083450122975234,2.6967250229794697,-33.44,188,-0.2026770141389635,6,0.0002427839119404,154.51096232404356,-0.145507086585433,3.468341599149759e-05
2019-07-08,2019-07-08,2019,7,8,Pudahuel,-33.44,-70.77,475,58.0,True,datos_160422_251112.csv,11.083450122975234,2.6967250229794697,-33.44,189,-0.2026770141389635,0,0.0002427839119404,154.51096232404356,-0.145507086585433,3.468341599149759e-05
2019-07-09,2019-07-09,2019,7,9,Pudahuel,-33.44,-70.77,475,49.0,True,datos_160422_251112.csv,11.083450122975234,2.6967250229794697,-33.44,190,-0.2026770141389635,1,0.0002427839119404,154.51096232404356,-0.145507086585433,3.468341599149759e-05
2019-07-10,2019-07-10,2019,7,10,Pudahuel,-33.44,-70.77,475,72.0,True,datos_160422_251112.csv,11.083450122975234,2.6967250229794697,-33.44,191,-0.2026770141389635,2,0.0002427839119404,154.51096232404356,-0.145507086585433,3.468341599149759e-05
2019-07-11,2019-07-11,2019,7,11,Pudahuel,-33.44,-70.77,475,57.0,True,datos_160422_251112.csv,11.083450122975234,2.6967250229794697,-33.44,192,-0.2026770141389635,3,0.0002427839119404,154.51096232404356,-0.145507086585433,3.468341599149759e-05
2019-07-12,2019-07-12,2019,7,12,Pudahuel,-33.44,-70.77,475,52.0,True,datos_160422_251112.csv,11.083450122975234,2.6967250229794697,-33.44,193,-0.2026770141389635,4,0.0002427839119404,154.51096232404356,-0.145507086585433,3.468341599149759e-05
2019-07-13,2019-07-13,2019,7,13,Pudahuel,-33.44,-70.77,475,62.0,True,datos_160422_251112.csv,11.083450122975234,2.6967250229794697,-33.44,194,-0.2026770141389635,5,0.0002427839119404,154.51096232404356,-0.145507086585433,3.468341599149759e-05
2019-07-14,2019-07-14,2019,7,14,Pudahuel,-33.44,-70.77,475,73.0,True,datos_160422_251112.csv,11.083450122975234,2.6967250229794697,-33.44,195,-0.2026770141389635,6,0.0002427839119404,154.51096232404356,-0.145507086585433,3.468341599149759e-05
2019-07-15,2019-07-15,2019,7,15,Pudahuel,-33.44,-70.77,475,74.0,True,datos_160422_251112.csv,11.083450122975234,2.6967250229794697,-33.44,196,-0.2026770141389635,0,0.0002427839119404,154.51096232404356,-0.145507086585433,3.468341599149759e-05
2019-07-16,2019-07-16,2019,7,16,Pudahuel,-33.44,-70.77,475,63.0,True,datos_160422_251112.csv,11.083450122975234,2.6967250229794697,-33.44,197,-0.2026770141389635,1,0.0002427839119404,154.51096232404356,-0.145507086585433,3.468341599149759e-05
2019-07-17,2019-07-17,2019,7,17,Pudahuel,-33.44,-70.77,475,64.0,True,datos_160422_251112.csv,11.083450122975234,2.6967250229794697,-33.44,198,-0.2026770141389635,2,0.0002427839119404,154.51096232404356,-0.145507086585433,3.468341599149759e-05
2019-07-18,2019-07-18,2019,7,18,Pudahuel,-33.44,-70.77,475,62.0,True,datos_160422_251112.csv,11.083450122975234,2.6967250229794697,-33.44,199,-0.2026770141389635,3,0.0002427839119404,154.51096232404356,-0.145507086585433,3.468341599149759e-05
2019-07-19,2019-07-19,2019,7,19,Pudahuel,-33.44,-70.77,475,80.0,True,datos_160422_251112.csv,11.083450122975234,2.6967250229794697,-33.44,200,-0.2026770141389635,4,0.0002427839119404,154.51096232404356,-0.145507086585433,3.468341599149759e-05
2019-07-20,2019-07-20,2019,7,20,Pudahuel,-33.44,-70.77,475,67.0,True,datos_160422_251112.csv,11.083450122975234,2.6967250229794697,-33.44,201,-0.2026770141389635,5,0.0002427839119404,154.51096232404356,-0.145507086585433,3.468341599149759e-05
2019-07-21,2019-07-21,2019,7,21,Pudahuel,-33.44,-70.77,475,14.0,True,datos_160422_251112.csv,11.083450122975234,2.6967250229794697,-33.44,202,-0.2026770141389635,6,0.0002427839119404,154.51096232404356,-0.145507086585433,3.468341599149759e-05
2019-07-22,2019-07-22,2019,7,22,Pudahuel,-33.44,-70.77,475,18.0,True,datos_160422_251112.csv,11.083450122975234,2.6967250229794697,-33.44,203,-0.2026770141389635,0,0.0002427839119404,154.51096232404356,-0.145507086585433,3.468341599149759e-05
2019-07-23,2019-07-23,2019,7,23,Pudahuel,-33.44,-70.77,475,35.0,True,datos_160422_251112.csv,11.083450122975234,2.6967250229794697,-33.44,204,-0.2026770141389635,1,0.0002427839119404,154.51096232404356,-0.145507086585433,3.468341599149759e-05
2019-07-24,2019-07-24,2019,7,24,Pudahuel,-33.44,-70.77,475,34.0,True,datos_160422_251112.csv,11.083450122975234,2.6967250229794697,-33.44,205,-0.2026770141389635,2,0.0002427839119404,154.51096232404356,-0.145507086585433,3.468341599149759e-05
2019-07-25,2019-07-25,2019,7,25,Pudahuel,-33.44,-70.77,475,34.0,True,datos_160422_251112.csv,11.083450122975234,2.6967250229794697,-33.44,206,-0.2026770141389635,3,0.0002427839119404,154.51096232404356,-0.145507086585433,3.468341599149759e-05
2019-07-26,2019-07-26,2019,7,26,Pudahuel,-33.44,-70.77,475,54.0,True,datos_160422_251112.csv,11.083450122975234,2.6967250229794697,-33.44,207,-0.2026770141389635,4,0.0002427839119404,154.51096232404356,-0.145507086585433,3.468341599149759e-05
2019-07-27,2019-07-27,2019,7,27,Pudahuel,-33.44,-70.77,475,66.0,True,datos_160422_251112.csv,11.083450122975234,2.6967250229794697,-33.44,208,-0.2026770141389635,5,0.0002427839119404,154.51096232404356,-0.145507086585433,3.468341599149759e-05
2019-07-28,2019-07-28,2019,7,28,Pudahuel,-33.44,-70.77,475,59.0,True,datos_160422_251112.csv,11.083450122975234,2.6967250229794697,-33.44,209,-0.2026770141389635,6,0.0002427839119404,154.51096232404356,-0.145507086585433,3.468341599149759e-05
2019-07-29,2019-07-29,2019,7,29,Pudahuel,-33.44,-70.77,475,32.0,True,datos_160422_251112.csv,11.083450122975234,2.6967250229794697,-33.44,210,-0.2026770141389635,0,0.0002427839119404,154.51096232404356,-0.145507086585433,3.468341599149759e-05
2019-07-30,2019-07-30,2019,7,30,Pudahuel,-33.44,-70.77,475,34.0,True,datos_160422_251112.csv,11.083450122975234,2.6967250229794697,-33.44,211,-0.2026770141389635,1,0.0002427839119404,154.51096232404356,-0.145507086585433,3.468341599149759e-05
2019-07-31,2019-07-31,2019,7,31,Pudahuel,-33.44,-70.77,475,24.0,True,datos_160422_251112.csv,11.083450122975234,2.6967250229794697,-33.44,212,-0.2026770141389635,2,0.0002427839119404,154.51096232404356,-0.145507086585433,3.468341599149759e-05
2019-08-01,2019-08-01,2019,8,1,Pudahuel,-33.44,-70.77,475,12.0,True,datos_160422_251112.csv,11.083450122975234,1.2071567774237355,-33.44,213,0.0928046411938137,3,0.0002150703520158,69.16498855699334,-0.1444896954803486,6.969856066824715e-06
2019-08-02,2019-08-02,2019,8,2,Pudahuel,-33.44,-70.77,475,32.0,True,datos_160422_251112.csv,11.083450122975234,1.2071567774237355,-33.44,214,0.0928046411938137,4,0.0001873567920911,69.16498855699334,-0.1444896954803486,6.969856066824715e-06
2019-08-03,2019-08-03,2019,8,3,Pudahuel,-33.44,-70.77,475,46.0,True,datos_160422_251112.csv,11.083450122975234,1.2071567774237355,-33.44,215,0.0928046411938137,5,0.0001596432321664,69.16498855699334,-0.1444896954803486,6.969856066824715e-06
2019-08-04,2019-08-04,2019,8,4,Pudahuel,-33.44,-70.77,475,37.0,True,datos_160422_251112.csv,11.083450122975234,1.2071567774237355,-33.44,216,0.0928046411938137,6,0.0001319296722417,69.16498855699334,-0.1444896954803486,6.969856066824715e-06
2019-08-05,2019-08-05,2019,8,5,Pudahuel,-33.44,-70.77,475,40.0,True,datos_160422_251112.csv,11.083450122975234,1.2071567774237355,-33.44,217,0.0928046411938137,0,0.0001042161123171,69.16498855699334,-0.1444896954803486,6.969856066824715e-06
2019-08-06,2019-08-06,2019,8,6,Pudahuel,-33.44,-70.77,475,27.0,True,datos_160422_251112.csv,11.083450122975234,1.2071567774237355,-33.44,218,0.0928046411938137,1,7.650255239244588e-05,69.16498855699334,-0.1444896954803486,6.969856066824715e-06
2019-08-07,2019-08-07,2019,8,7,Pudahuel,-33.44,-70.77,475,16.0,True,datos_160422_251112.csv,11.083450122975234,1.2071567774237355,-33.44,219,0.0928046411938137,2,4.8788992467773005e-05,69.16498855699334,-0.1444896954803486,6.969856066824715e-06
2019-08-08,2019-08-08,2019,8,8,Pudahuel,-33.44,-70.77,475,24.0,True,datos_160422_251112.csv,11.083450122975234,1.2071567774237355,-33.44,220,0.0928046411938137,3,4.8788992467773005e-05,69.16498855699334,-0.1444896954803486,6.969856066824715e-06
2019-08-09,2019-08-09,2019,8,9,Pudahuel,-33.44,-70.77,475,36.0,True,datos_160422_251112.csv,11.083450122975234,1.2071567774237355,-33.44,221,0.0928046411938137,4,4.8788992467773005e-05,69.16498855699334,-0.1444896954803486,6.969856066824715e-06
2019-08-10,2019-08-10,2019,8,10,Pudahuel,-33.44,-70.77,475,44.0,True,datos_160422_251112.csv,11.083450122975234,1.2071567774237355,-33.44,222,0.0928046411938137,5,4.8788992467773005e-05,69.16498855699334,-0.1444896954803486,6.969856066824715e-06
2019-08-11,2019-08-11,2019,8,11,Pudahuel,-33.44,-70.77,475,20.0,True,datos_160422_251112.csv,11.083450122975234,1.2071567774237355,-33.44,223,0.0928046411938137,6,4.8788992467773005e-05,69.16498855699334,-0.1444896954803486,6.969856066824715e-06
2019-08-12,2019-08-12,2019,8,12,Pudahuel,-33.44,-70.77,475,23.0,True,datos_160422_251112.csv,11.083450122975234,1.2071567774237355,-33.44,224,0.0928046411938137,0,4.8788992467773005e-05,69.16498855699334,-0.1444896954803486,6.969856066824715e-06
2019-08-13,2019-08-13,2019,8,13,Pudahuel,-33.44,-70.77,475,50.0,True,datos_160422_251112.csv,11.083450122975234,1.2071567774237355,-33.44,225,0.0928046411938137,1,4.8788992467773005e-05,69.16498855699334,-0.1444896954803486,6.969856066824715e-06
2019-08-14,2019-08-14,2019,8,14,Pudahuel,-33.44,-70.77,475,40.0,True,datos_160422_251112.csv,11.083450122975234,1.2071567774237355,-33.44,226,0.0928046411938137,2,4.8788992467773005e-05,69.16498855699334,-0.1444896954803486,6.969856066824715e-06
2019-08-15,2019-08-15,2019,8,15,Pudahuel,-33.44,-70.77,475,36.0,True,datos_160422_251112.csv,11.083450122975234,1.2071567774237355,-33.44,227,0.0928046411938137,3,4.8788992467773005e-05,69.16498855699334,-0.1444896954803486,6.969856066824715e-06
2019-08-16,2019-08-16,2019,8,16,Pudahuel,-33.44,-70.77,475,36.0,True,datos_160422_251112.csv,11.083450122975234,1.2071567774237355,-33.44,228,0.0928046411938137,4,4.8788992467773005e-05,69.16498855699334,-0.1444896954803486,6.969856066824715e-06
2019-08-17,2019-08-17,2019,8,17,Pudahuel,-33.44,-70.77,475,25.0,True,datos_160422_251112.csv,11.083450122975234,1.2071567774237355,-33.44,229,0.0928046411938137,5,4.8788992467773005e-05,69.16498855699334,-0.1444896954803486,6.969856066824715e-06
2019-08-18,2019-08-18,2019,8,18,Pudahuel,-33.44,-70.77,475,41.0,True,datos_160422_251112.csv,11.083450122975234,1.2071567774237355,-33.44,230,0.0928046411938137,6,4.8788992467773005e-05,69.16498855699334,-0.1444896954803486,6.969856066824715e-06
2019-08-19,2019-08-19,2019,8,19,Pudahuel,-33.44,-70.77,475,50.0,True,datos_160422_251112.csv,11.083450122975234,1.2071567774237355,-33.44,231,0.0928046411938137,0,4.8788992467773005e-05,69.16498855699334,-0.1444896954803486,6.969856066824715e-06
2019-08-20,2019-08-20,2019,8,20,Pudahuel,-33.44,-70.77,475,37.0,True,datos_160422_251112.csv,11.083450122975234,1.2071567774237355,-33.44,232,0.0928046411938137,1,4.8788992467773005e-05,69.16498855699334,-0.1444896954803486,6.969856066824715e-06
2019-08-21,2019-08-21,2019,8,21,Pudahuel,-33.44,-70.77,475,38.0,True,datos_160422_251112.csv,11.083450122975234,1.2071567774237355,-33.44,233,0.0928046411938137,2,4.8788992467773005e-05,69.16498855699334,-0.1444896954803486,6.969856066824715e-06
2019-08-22,2019-08-22,2019,8,22,Pudahuel,-33.44,-70.77,475,48.0,True,datos_160422_251112.csv,11.083450122975234,1.2071567774237355,-33.44,234,0.0928046411938137,3,4.8788992467773005e-05,69.16498855699334,-0.1444896954803486,6.969856066824715e-06
2019-08-23,2019-08-23,2019,8,23,Pudahuel,-33.44,-70.77,475,32.0,True,datos_160422_251112.csv,11.083450122975234,1.2071567774237355,-33.44,235,0.0928046411938137,4,4.8788992467773005e-05,69.16498855699334,-0.1444896954803486,6.969856066824715e-06
2019-08-24,2019-08-24,2019,8,24,Pudahuel,-33.44,-70.77,475,34.0,True,datos_160422_251112.csv,11.083450122975234,1.2071567774237355,-33.44,236,0.0928046411938137,5,4.8788992467773005e-05,69.16498855699334,-0.1444896954803486,6.969856066824715e-06
2019-08-25,2019-08-25,2019,8,25,Pudahuel,-33.44,-70.77,475,29.0,True,datos_160422_251112.csv,11.083450122975234,1.2071567774237355,-33.44,237,0.0928046411938137,6,4.8788992467773005e-05,69.16498855699334,-0.1444896954803486,6.969856066824715e-06
2019-08-26,2019-08-26,2019,8,26,Pudahuel,-33.44,-70.77,475,32.0,True,datos_160422_251112.csv,11.083450122975234,1.2071567774237355,-33.44,238,0.0928046411938137,0,4.8788992467773005e-05,69.16498855699334,-0.1444896954803486,6.969856066824715e-06
2019-08-27,2019-08-27,2019,8,27,Pudahuel,-33.44,-70.77,475,34.0,True,datos_160422_251112.csv,11.083450122975234,1.2071567774237355,-33.44,239,0.0928046411938137,1,4.8788992467773005e-05,69.16498855699334,-0.1444896954803486,6.969856066824715e-06
2019-08-28,2019-08-28,2019,8,28,Pudahuel,-33.44,-70.77,475,24.0,True,datos_160422_251112.csv,11.083450122975234,1.2071567774237355,-33.44,240,0.0928046411938137,2,4.8788992467773005e-05,69.16498855699334,-0.1444896954803486,6.969856066824715e-06
2019-08-29,2019-08-29,2019,8,29,Pudahuel,-33.44,-70.77,475,9.0,True,datos_160422_251112.csv,11.083450122975234,1.2071567774237355,-33.44,241,0.0928046411938137,3,4.8788992467773005e-05,69.16498855699334,-0.1444896954803486,6.969856066824715e-06
2019-08-30,2019-08-30,2019,8,30,Pudahuel,-33.44,-70.77,475,20.0,True,datos_160422_251112.csv,11.083450122975234,1.2071567774237355,-33.44,242,0.0928046411938137,4,4.8788992467773005e-05,69.16498855699334,-0.1444896954803486,6.969856066824715e-06
2019-08-31,2019-08-31,2019,8,31,Pudahuel,-33.44,-70.77,475,22.0,True,datos_160422_251112.csv,11.083450122975234,1.2071567774237355,-33.44,243,0.0928046411938137,5,4.8788992467773005e-05,69.16498855699334,-0.1444896954803486,6.969856066824715e-06
2019-09-01,2019-09-01,2019,9,1,Pudahuel,-33.44,-70.77,475,26.0,True,datos_160422_251112.csv,11.083450122975234,0.4812885871475232,-33.44,244,0.7096384722611,6,8.33634475884972e-05,27.5758047713674,-0.1193693707074471,4.154431118754891e-05
2019-09-02,2019-09-02,2019,9,2,Pudahuel,-33.44,-70.77,475,18.0,True,datos_160422_251112.csv,11.083450122975234,0.4812885871475232,-33.44,245,0.7096384722611,0,0.0001179379027092,27.5758047713674,-0.1193693707074471,4.154431118754891e-05
2019-09-03,2019-09-03,2019,9,3,Pudahuel,-33.44,-70.77,475,21.0,True,datos_160422_251112.csv,11.083450122975234,0.4812885871475232,-33.44,246,0.7096384722611,1,0.0001525123578299,27.5758047713674,-0.1193693707074471,4.154431118754891e-05
2019-09-04,2019-09-04,2019,9,4,Pudahuel,-33.44,-70.77,475,30.0,True,datos_160422_251112.csv,11.083450122975234,0.4812885871475232,-33.44,247,0.7096384722611,2,0.0001870868129506,27.5758047713674,-0.1193693707074471,4.154431118754891e-05
2019-09-05,2019-09-05,2019,9,5,Pudahuel,-33.44,-70.77,475,14.0,True,datos_160422_251112.csv,11.083450122975234,0.4812885871475232,-33.44,248,0.7096384722611,3,0.0002216612680713,27.5758047713674,-0.1193693707074471,4.154431118754891e-05
2019-09-06,2019-09-06,2019,9,6,Pudahuel,-33.44,-70.77,475,12.0,True,datos_160422_251112.csv,11.083450122975234,0.4812885871475232,-33.44,249,0.7096384722611,4,0.0002562357231921,27.5758047713674,-0.1193693707074471,4.154431118754891e-05
2019-09-07,2019-09-07,2019,9,7,Pudahuel,-33.44,-70.77,475,11.0,True,datos_160422_251112.csv,11.083450122975234,0.4812885871475232,-33.44,250,0.7096384722611,5,0.0002908101783128,27.5758047713674,-0.1193693707074471,4.154431118754891e-05
2019-09-08,2019-09-08,2019,9,8,Pudahuel,-33.44,-70.77,475,13.0,True,datos_160422_251112.csv,11.083450122975234,0.4812885871475232,-33.44,251,0.7096384722611,6,0.0002908101783128,27.5758047713674,-0.1193693707074471,4.154431118754891e-05
2019-09-09,2019-09-09,2019,9,9,Pudahuel,-33.44,-70.77,475,9.0,True,datos_160422_251112.csv,11.083450122975234,0.4812885871475232,-33.44,252,0.7096384722611,0,0.0002908101783128,27.5758047713674,-0.1193693707074471,4.154431118754891e-05
2019-09-10,2019-09-10,2019,9,10,Pudahuel,-33.44,-70.77,475,16.0,True,datos_160422_251112.csv,11.083450122975234,0.4812885871475232,-33.44,253,0.7096384722611,1,0.0002908101783128,27.5758047713674,-0.1193693707074471,4.154431118754891e-05
2019-09-11,2019-09-11,2019,9,11,Pudahuel,-33.44,-70.77,475,12.0,True,datos_160422_251112.csv,11.083450122975234,0.4812885871475232,-33.44,254,0.7096384722611,2,0.0002908101783128,27.5758047713674,-0.1193693707074471,4.154431118754891e-05
2019-09-12,2019-09-12,2019,9,12,Pudahuel,-33.44,-70.77,475,20.0,True,datos_160422_251112.csv,11.083450122975234,0.4812885871475232,-33.44,255,0.7096384722611,3,0.0002908101783128,27.5758047713674,-0.1193693707074471,4.154431118754891e-05
2019-09-13,2019-09-13,2019,9,13,Pudahuel,-33.44,-70.77,475,27.0,True,datos_160422_251112.csv,11.083450122975234,0.4812885871475232,-33.44,256,0.7096384722611,4,0.0002908101783128,27.5758047713674,-0.1193693707074471,4.154431118754891e-05
2019-09-14,2019-09-14,2019,9,14,Pudahuel,-33.44,-70.77,475,25.0,True,datos_160422_251112.csv,11.083450122975234,0.4812885871475232,-33.44,257,0.7096384722611,5,0.0002908101783128,27.5758047713674,-0.1193693707074471,4.154431118754891e-05
2019-09-15,2019-09-15,2019,9,15,Pudahuel,-33.44,-70.77,475,12.0,True,datos_160422_251112.csv,11.083450122975234,0.4812885871475232,-33.44,258,0.7096384722611,6,0.0002908101783128,27.5758047713674,-0.1193693707074471,4.154431118754891e-05
2019-09-16,2019-09-16,2019,9,16,Pudahuel,-33.44,-70.77,475,9.0,True,datos_160422_251112.csv,11.083450122975234,0.4812885871475232,-33.44,259,0.7096384722611,0,0.0002908101783128,27.5758047713674,-0.1193693707074471,4.154431118754891e-05
2019-09-17,2019-09-17,2019,9,17,Pudahuel,-33.44,-70.77,475,15.0,True,datos_160422_251112.csv,11.083450122975234,0.4812885871475232,-33.44,260,0.7096384722611,1,0.0002908101783128,27.5758047713674,-0.1193693707074471,4.154431118754891e-05
2019-09-18,2019-09-18,2019,9,18,Pudahuel,-33.44,-70.77,475,21.0,True,datos_160422_251112.csv,11.083450122975234,0.4812885871475232,-33.44,261,0.7096384722611,2,0.0002908101783128,27.5758047713674,-0.1193693707074471,4.154431118754891e-05
2019-09-19,2019-09-19,2019,9,19,Pudahuel,-33.44,-70.77,475,13.0,True,datos_160422_251112.csv,11.083450122975234,0.4812885871475232,-33.44,262,0.7096384722611,3,0.0002908101783128,27.5758047713674,-0.1193693707074471,4.154431118754891e-05
2019-09-20,2019-09-20,2019,9,20,Pudahuel,-33.44,-70.77,475,12.0,True,datos_160422_251112.csv,11.083450122975234,0.4812885871475232,-33.44,263,0.7096384722611,4,0.0002908101783128,27.5758047713674,-0.1193693707074471,4.154431118754891e-05
2019-09-21,2019-09-21,2019,9,21,Pudahuel,-33.44,-70.77,475,18.0,True,datos_160422_251112.csv,11.083450122975234,0.4812885871475232,-33.44,264,0.7096384722611,5,0.0002908101783128,27.5758047713674,-0.1193693707074471,4.154431118754891e-05
2019-09-22,2019-09-22,2019,9,22,Pudahuel,-33.44,-70.77,475,23.0,True,datos_160422_251112.csv,11.083450122975234,0.4812885871475232,-33.44,265,0.7096384722611,6,0.0002908101783128,27.5758047713674,-0.1193693707074471,4.154431118754891e-05
2019-09-23,2019-09-23,2019,9,23,Pudahuel,-33.44,-70.77,475,18.0,True,datos_160422_251112.csv,11.083450122975234,0.4812885871475232,-33.44,266,0.7096384722611,0,0.0002908101783128,27.5758047713674,-0.1193693707074471,4.154431118754891e-05
2019-09-24,2019-09-24,2019,9,24,Pudahuel,-33.44,-70.77,475,23.0,True,datos_160422_251112.csv,11.083450122975234,0.4812885871475232,-33.44,267,0.7096384722611,1,0.0002908101783128,27.5758047713674,-0.1193693707074471,4.154431118754891e-05
2019-09-25,2019-09-25,2019,9,25,Pudahuel,-33.44,-70.77,475,29.0,True,datos_160422_251112.csv,11.083450122975234,0.4812885871475232,-33.44,268,0.7096384722611,2,0.0002908101783128,27.5758047713674,-0.1193693707074471,4.154431118754891e-05
