datetime,date,year,month,day,estacion,lat,lon,elevation,pm25,validado,archivo,pm25_diff1,pm25_lag1,pm25_ma7,pm25_std7
2024-08-14,2024-08-14,2024,8,14,Talagante,-33.66,-70.93,355,27.0,True,datos_080526_251112.csv,-1.0,28.0,34.57142857142857,5.682051943243219
2024-08-15,2024-08-15,2024,8,15,Talagante,-33.66,-70.93,355,34.0,True,datos_080526_251112.csv,7.0,27.0,33.857142857142854,5.336308693862295
2024-08-16,2024-08-16,2024,8,16,Talagante,-33.66,-70.93,355,25.0,True,datos_080526_251112.csv,-9.0,34.0,32.285714285714285,6.15668432719771
2024-08-17,2024-08-17,2024,8,17,Talagante,-33.66,-70.93,355,23.0,True,datos_080526_251112.csv,-2.0,25.0,29.428571428571427,4.8599431703516816
2024-08-18,2024-08-18,2024,8,18,Talagante,-33.66,-70.93,355,25.0,True,datos_080526_251112.csv,2.0,23.0,28.0,4.396968652757696
2024-08-19,2024-08-19,2024,8,19,Talagante,-33.66,-70.93,355,11.0,True,datos_080526_251112.csv,-14.0,25.0,24.714285714285715,6.993193970194361
2024-08-20,2024-08-20,2024,8,20,Talagante,-33.66,-70.93,355,8.0,True,datos_080526_251112.csv,-3.0,11.0,21.857142857142858,9.172941575245003
2024-08-21,2024-08-21,2024,8,21,Talagante,-33.66,-70.93,355,11.0,True,datos_080526_251112.csv,3.0,8.0,19.571428571428573,9.658452996505998
2024-08-22,2024-08-22,2024,8,22,Talagante,-33.66,-70.93,355,6.0,True,datos_080526_251112.csv,-5.0,11.0,15.571428571428571,8.403514004215703
2024-08-23,2024-08-23,2024,8,23,Talagante,-33.66,-70.93,355,17.0,True,datos_080526_251112.csv,11.0,6.0,14.428571428571429,7.390470053998565
2024-08-24,2024-08-24,2024,8,24,Talagante,-33.66,-70.93,355,34.0,True,datos_080526_251112.csv,17.0,17.0,16.0,10.16530045465136
2024-08-25,2024-08-25,2024,8,25,Talagante,-33.66,-70.93,355,31.0,True,datos_080526_251112.csv,-3.0,34.0,16.857142857142858,11.246163366952846
2024-08-26,2024-08-26,2024,8,26,Talagante,-33.66,-70.93,355,18.0,True,datos_080526_251112.csv,-13.0,31.0,17.857142857142858,10.945753688509775
2024-08-27,2024-08-27,2024,8,27,Talagante,-33.66,-70.93,355,23.0,True,datos_080526_251112.csv,5.0,18.0,20.0,10.13245610238051
2024-08-28,2024-08-28,2024,8,28,Talagante,-33.66,-70.93,355,10.0,True,datos_080526_251112.csv,-13.0,23.0,19.857142857142858,10.286375640113732
2024-08-29,2024-08-29,2024,8,29,Talagante,-33.66,-70.93,355,9.0,True,datos_080526_251112.csv,-1.0,10.0,20.285714285714285,9.655987533033407
2024-08-30,2024-08-30,2024,8,30,Talagante,-33.66,-70.93,355,13.0,True,datos_080526_251112.csv,4.0,9.0,19.714285714285715,9.995236960911097
2024-08-31,2024-08-31,2024,8,31,Talagante,-33.66,-70.93,355,33.0,True,datos_080526_251112.csv,20.0,13.0,19.571428571428573,9.76144017477522
2024-09-01,2024-09-01,2024,9,1,Talagante,-33.66,-70.93,355,31.0,True,datos_080526_251112.csv,-2.0,33.0,19.571428571428573,9.76144017477522
2024-09-02,2024-09-02,2024,9,2,Talagante,-33.66,-70.93,355,5.0,True,datos_080526_251112.csv,-26.0,31.0,17.714285714285715,11.235572759681496
2024-09-03,2024-09-03,2024,9,3,Talagante,-33.66,-70.93,355,14.0,True,datos_080526_251112.csv,9.0,5.0,16.428571428571427,11.043205193800516
2024-09-04,2024-09-04,2024,9,4,Talagante,-33.66,-70.93,355,19.0,True,datos_080526_251112.csv,5.0,14.0,17.714285714285715,10.688222267435163
2024-09-05,2024-09-05,2024,9,5,Talagante,-33.66,-70.93,355,23.0,True,datos_080526_251112.csv,4.0,19.0,19.714285714285715,10.078265156832796
2024-09-06,2024-09-06,2024,9,6,Talagante,-33.66,-70.93,355,12.0,True,datos_080526_251112.csv,-11.0,23.0,19.571428571428573,10.195704043977658
2024-09-07,2024-09-07,2024,9,7,Talagante,-33.66,-70.93,355,13.0,True,datos_080526_251112.csv,1.0,12.0,16.714285714285715,8.459989868281776
2024-09-08,2024-09-08,2024,9,8,Talagante,-33.66,-70.93,355,25.0,True,datos_080526_251112.csv,12.0,13.0,15.857142857142858,6.938505396903498
2024-09-09,2024-09-09,2024,9,9,Talagante,-33.66,-70.93,355,16.0,True,datos_080526_251112.csv,-9.0,25.0,17.428571428571427,5.061526214399098
2024-09-10,2024-09-10,2024,9,10,Talagante,-33.66,-70.93,355,8.0,True,datos_080526_251112.csv,-8.0,16.0,16.571428571428573,6.133436852128614
2024-09-11,2024-09-11,2024,9,11,Talagante,-33.66,-70.93,355,9.0,True,datos_080526_251112.csv,1.0,8.0,15.142857142857142,6.618876325293116
2024-09-12,2024-09-12,2024,9,12,Talagante,-33.66,-70.93,355,11.0,True,datos_080526_251112.csv,2.0,9.0,13.428571428571429,5.7404164441600445
2024-09-13,2024-09-13,2024,9,13,Talagante,-33.66,-70.93,355,15.0,True,datos_080526_251112.csv,4.0,11.0,13.857142857142858,5.727959829601273
2024-09-14,2024-09-14,2024,9,14,Talagante,-33.66,-70.93,355,23.0,True,datos_080526_251112.csv,8.0,15.0,15.285714285714286,6.65117247093301
2024-09-15,2024-09-15,2024,9,15,Talagante,-33.66,-70.93,355,22.0,True,datos_080526_251112.csv,-1.0,23.0,14.857142857142858,5.984105932344926
2024-09-16,2024-09-16,2024,9,16,Talagante,-33.66,-70.93,355,17.0,True,datos_080526_251112.csv,-5.0,22.0,15.0,6.027713773341866
2024-09-17,2024-09-17,2024,9,17,Talagante,-33.66,-70.93,355,12.0,True,datos_080526_251112.csv,-5.0,17.0,15.571428571428571,5.41162769282183
2024-09-18,2024-09-18,2024,9,18,Talagante,-33.66,-70.93,355,20.0,True,datos_080526_251112.csv,8.0,12.0,17.142857142857142,4.740906081772993
2024-09-19,2024-09-19,2024,9,19,Talagante,-33.66,-70.93,355,6.0,True,datos_080526_251112.csv,-14.0,20.0,16.428571428571427,6.023762469231007
2024-09-20,2024-09-20,2024,9,20,Talagante,-33.66,-70.93,355,15.0,True,datos_080526_251112.csv,9.0,6.0,16.428571428571427,6.023762469231007
2024-09-21,2024-09-21,2024,9,21,Talagante,-33.66,-70.93,355,4.0,True,datos_080526_251112.csv,-11.0,15.0,13.714285714285714,6.799859942535383
2024-09-22,2024-09-22,2024,9,22,Talagante,-33.66,-70.93,355,8.0,True,datos_080526_251112.csv,4.0,4.0,11.714285714285714,5.964178784328221
2024-09-23,2024-09-23,2024,9,23,Talagante,-33.66,-70.93,355,4.0,True,datos_080526_251112.csv,-4.0,8.0,9.857142857142858,6.067085281214226
2024-09-24,2024-09-24,2024,9,24,Talagante,-33.66,-70.93,355,10.0,True,datos_080526_251112.csv,6.0,4.0,9.571428571428571,5.996030432910049
2024-09-25,2024-09-25,2024,9,25,Talagante,-33.66,-70.93,355,11.0,True,datos_080526_251112.csv,1.0,10.0,8.285714285714286,4.029651999627004
2024-09-26,2024-09-26,2024,9,26,Talagante,-33.66,-70.93,355,16.0,True,datos_080526_251112.csv,5.0,11.0,9.714285714285714,4.785891965429685
2024-09-27,2024-09-27,2024,9,27,Talagante,-33.66,-70.93,355,15.0,True,datos_080526_251112.csv,-1.0,16.0,9.714285714285714,4.785891965429685
2024-09-28,2024-09-28,2024,9,28,Talagante,-33.66,-70.93,355,15.0,True,datos_080526_251112.csv,0.0,15.0,11.285714285714286,4.3861253103505335
2024-09-29,2024-09-29,2024,9,29,Talagante,-33.66,-70.93,355,5.0,True,datos_080526_251112.csv,-10.0,15.0,10.857142857142858,4.879500364742909
2024-09-30,2024-09-30,2024,9,30,Talagante,-33.66,-70.93,355,5.0,True,datos_080526_251112.csv,0.0,5.0,11.0,4.654746681256567
2024-10-01,2024-10-01,2024,10,1,Talagante,-33.66,-70.93,355,4.0,True,datos_080526_251112.csv,-1.0,5.0,10.142857142857142,5.3674504012171615
2024-10-02,2024-10-02,2024,10,2,Talagante,-33.66,-70.93,355,11.0,True,datos_080526_251112.csv,7.0,4.0,10.142857142857142,5.3674504012171615
2024-10-03,2024-10-03,2024,10,3,Talagante,-33.66,-70.93,355,14.0,True,datos_080526_251112.csv,3.0,11.0,9.857142857142858,5.047394424472192
2024-10-04,2024-10-04,2024,10,4,Talagante,-33.66,-70.93,355,13.0,True,datos_080526_251112.csv,-1.0,14.0,9.571428571428571,4.755948656056975
2024-10-05,2024-10-05,2024,10,5,Talagante,-33.66,-70.93,355,13.0,True,datos_080526_251112.csv,0.0,13.0,9.285714285714286,4.423960733486581
2024-10-06,2024-10-06,2024,10,6,Talagante,-33.66,-70.93,355,11.0,True,datos_080526_251112.csv,-2.0,13.0,10.142857142857142,4.017817460121801
2024-10-07,2024-10-07,2024,10,7,Talagante,-33.66,-70.93,355,9.0,True,datos_080526_251112.csv,-2.0,11.0,10.714285714285714,3.4016802570833966
2024-10-08,2024-10-08,2024,10,8,Talagante,-33.66,-70.93,355,4.0,True,datos_080526_251112.csv,-5.0,9.0,10.714285714285714,3.4016802570833966
2024-10-09,2024-10-09,2024,10,9,Talagante,-33.66,-70.93,355,12.0,True,datos_080526_251112.csv,8.0,4.0,10.857142857142858,3.436498771937244
2024-10-10,2024-10-10,2024,10,10,Talagante,-33.66,-70.93,355,9.0,True,datos_080526_251112.csv,-3.0,12.0,10.142857142857142,3.1847852585158085
2024-10-11,2024-10-11,2024,10,11,Talagante,-33.66,-70.93,355,7.0,True,datos_080526_251112.csv,-2.0,9.0,9.285714285714286,3.093772546815803
2024-10-12,2024-10-12,2024,10,12,Talagante,-33.66,-70.93,355,17.0,True,datos_080526_251112.csv,10.0,7.0,9.857142857142858,4.099941927579744
2024-10-13,2024-10-13,2024,10,13,Talagante,-33.66,-70.93,355,15.0,True,datos_080526_251112.csv,-2.0,17.0,10.428571428571429,4.540820148282691
2024-10-14,2024-10-14,2024,10,14,Talagante,-33.66,-70.93,355,10.0,True,datos_080526_251112.csv,-5.0,15.0,10.571428571428571,4.50396650583868
2024-10-15,2024-10-15,2024,10,15,Talagante,-33.66,-70.93,355,15.0,True,datos_080526_251112.csv,5.0,10.0,12.142857142857142,3.6709931185161175
2024-10-16,2024-10-16,2024,10,16,Talagante,-33.66,-70.93,355,8.0,True,datos_080526_251112.csv,-7.0,15.0,11.571428571428571,3.994043183590187
2024-10-17,2024-10-17,2024,10,17,Talagante,-33.66,-70.93,355,11.0,True,datos_080526_251112.csv,3.0,8.0,11.857142857142858,3.8483144114697874
2024-10-18,2024-10-18,2024,10,18,Talagante,-33.66,-70.93,355,13.0,True,datos_080526_251112.csv,2.0,11.0,12.714285714285714,3.1997023671112563
2024-10-19,2024-10-19,2024,10,19,Talagante,-33.66,-70.93,355,5.0,True,datos_080526_251112.csv,-8.0,13.0,11.0,3.696845502136791
2024-10-20,2024-10-20,2024,10,20,Talagante,-33.66,-70.93,355,2.0,True,datos_080526_251112.csv,-3.0,5.0,9.142857142857142,4.525062483125849
2024-10-21,2024-10-21,2024,10,21,Talagante,-33.66,-70.93,355,6.0,True,datos_080526_251112.csv,4.0,2.0,8.571428571428571,4.649628761422818
2024-10-22,2024-10-22,2024,10,22,Talagante,-33.66,-70.93,355,9.0,True,datos_080526_251112.csv,3.0,6.0,7.714285714285714,3.72890894294359
2024-10-23,2024-10-23,2024,10,23,Talagante,-33.66,-70.93,355,4.0,True,datos_080526_251112.csv,-5.0,9.0,7.142857142857143,3.976119189552378
2024-10-24,2024-10-24,2024,10,24,Talagante,-33.66,-70.93,355,8.0,True,datos_080526_251112.csv,4.0,4.0,6.714285714285714,3.638419332360983
2024-10-25,2024-10-25,2024,10,25,Talagante,-33.66,-70.93,355,8.0,True,datos_080526_251112.csv,0.0,8.0,6.0,2.516611478424178
2024-10-26,2024-10-26,2024,10,26,Talagante,-33.66,-70.93,355,12.0,True,datos_080526_251112.csv,4.0,8.0,7.0,3.3166247903558324
2024-10-27,2024-10-27,2024,10,27,Talagante,-33.66,-70.93,355,11.0,True,datos_080526_251112.csv,-1.0,12.0,8.285714285714286,2.7516228977516657
2024-10-28,2024-10-28,2024,10,28,Talagante,-33.66,-70.93,355,13.0,True,datos_080526_251112.csv,2.0,11.0,9.285714285714286,3.03942350423527
2024-10-29,2024-10-29,2024,10,29,Talagante,-33.66,-70.93,355,6.0,True,datos_080526_251112.csv,-7.0,13.0,8.857142857142858,3.28778402720228
2024-10-30,2024-10-30,2024,10,30,Talagante,-33.66,-70.93,355,8.0,True,datos_080526_251112.csv,2.0,6.0,9.428571428571429,2.572750982712896
2024-10-31,2024-10-31,2024,10,31,Talagante,-33.66,-70.93,355,7.0,True,datos_080526_251112.csv,-1.0,8.0,9.285714285714286,2.690370836538675
2024-11-01,2024-11-01,2024,11,1,Talagante,-33.66,-70.93,355,4.0,True,datos_080526_251112.csv,-3.0,7.0,8.714285714285714,3.3523268393904977
2024-11-02,2024-11-02,2024,11,2,Talagante,-33.66,-70.93,355,5.0,True,datos_080526_251112.csv,1.0,4.0,7.714285714285714,3.2513733362121533
2024-11-03,2024-11-03,2024,11,3,Talagante,-33.66,-70.93,355,5.0,True,datos_080526_251112.csv,0.0,5.0,6.857142857142857,3.0237157840742954
2024-11-04,2024-11-04,2024,11,4,Talagante,-33.66,-70.93,355,8.0,True,datos_080526_251112.csv,3.0,5.0,6.142857142857143,1.5735915849398332
2024-11-05,2024-11-05,2024,11,5,Talagante,-33.66,-70.93,355,9.0,True,datos_080526_251112.csv,1.0,8.0,6.571428571428571,1.9023794624234525
2024-11-06,2024-11-06,2024,11,6,Talagante,-33.66,-70.93,355,9.0,True,datos_080526_251112.csv,0.0,9.0,6.714285714285714,2.058663459164257
2024-11-07,2024-11-07,2024,11,7,Talagante,-33.66,-70.93,355,10.0,True,datos_080526_251112.csv,1.0,9.0,7.142857142857143,2.41029537806607
2024-11-08,2024-11-08,2024,11,8,Talagante,-33.66,-70.93,355,15.0,True,datos_080526_251112.csv,5.0,10.0,8.714285714285714,3.401680257083434
2024-11-09,2024-11-09,2024,11,9,Talagante,-33.66,-70.93,355,7.0,True,datos_080526_251112.csv,-8.0,15.0,9.0,3.1091263510300244
2024-11-10,2024-11-10,2024,11,10,Talagante,-33.66,-70.93,355,5.0,True,datos_080526_251112.csv,-2.0,7.0,9.0,3.1091263510300244
2024-11-11,2024-11-11,2024,11,11,Talagante,-33.66,-70.93,355,6.0,True,datos_080526_251112.csv,1.0,5.0,8.714285714285714,3.30223589477865
2024-11-12,2024-11-12,2024,11,12,Talagante,-33.66,-70.93,355,10.0,True,datos_080526_251112.csv,4.0,6.0,8.857142857142858,3.338091841585514
2024-11-13,2024-11-13,2024,11,13,Talagante,-33.66,-70.93,355,14.0,True,datos_080526_251112.csv,4.0,10.0,9.571428571428571,3.8668308667930495
2024-11-14,2024-11-14,2024,11,14,Talagante,-33.66,-70.93,355,11.0,True,datos_080526_251112.csv,-3.0,14.0,9.714285714285714,3.9036002917944552
2024-11-15,2024-11-15,2024,11,15,Talagante,-33.66,-70.93,355,7.0,True,datos_080526_251112.csv,-4.0,11.0,8.571428571428571,3.207134902949508
2024-11-16,2024-11-16,2024,11,16,Talagante,-33.66,-70.93,355,10.0,True,datos_080526_251112.csv,3.0,7.0,9.0,3.162277660168792
2024-11-17,2024-11-17,2024,11,17,Talagante,-33.66,-70.93,355,7.0,True,datos_080526_251112.csv,-3.0,10.0,9.285714285714286,2.8115408417386503
2024-11-18,2024-11-18,2024,11,18,Talagante,-33.66,-70.93,355,8.0,True,datos_080526_251112.csv,1.0,7.0,9.571428571428571,2.50713268211254
2024-11-19,2024-11-19,2024,11,19,Talagante,-33.66,-70.93,355,10.0,True,datos_080526_251112.csv,2.0,8.0,9.571428571428571,2.50713268211254
2024-11-20,2024-11-20,2024,11,20,Talagante,-33.66,-70.93,355,10.0,True,datos_080526_251112.csv,0.0,10.0,9.0,1.6329931618562508
2024-11-21,2024-11-21,2024,11,21,Talagante,-33.66,-70.93,355,8.0,True,datos_080526_251112.csv,-2.0,10.0,8.571428571428571,1.3972762620124977
2024-11-22,2024-11-22,2024,11,22,Talagante,-33.66,-70.93,355,5.0,True,datos_080526_251112.csv,-3.0,8.0,8.285714285714286,1.8898223650468515
2024-11-23,2024-11-23,2024,11,23,Talagante,-33.66,-70.93,355,8.0,True,datos_080526_251112.csv,3.0,5.0,8.0,1.732050807569669
2024-11-24,2024-11-24,2024,11,24,Talagante,-33.66,-70.93,355,5.0,True,datos_080526_251112.csv,-3.0,8.0,7.714285714285714,2.0586634591642268
2024-11-25,2024-11-25,2024,11,25,Talagante,-33.66,-70.93,355,6.0,True,datos_080526_251112.csv,1.0,5.0,7.428571428571429,2.149196970742896
2024-11-26,2024-11-26,2024,11,26,Talagante,-33.66,-70.93,355,6.0,True,datos_080526_251112.csv,0.0,6.0,6.857142857142857,1.8644544714723863
2024-11-27,2024-11-27,2024,11,27,Talagante,-33.66,-70.93,355,5.0,True,datos_080526_251112.csv,-1.0,6.0,6.142857142857143,1.3451854182702123
2024-11-28,2024-11-28,2024,11,28,Talagante,-33.66,-70.93,355,6.0,True,datos_080526_251112.csv,1.0,5.0,5.857142857142857,1.0690449676511171
2024-11-29,2024-11-29,2024,11,29,Talagante,-33.66,-70.93,355,7.0,True,datos_080526_251112.csv,1.0,6.0,6.142857142857143,1.0690449676510991
2024-11-30,2024-11-30,2024,11,30,Talagante,-33.66,-70.93,355,9.0,True,datos_080526_251112.csv,2.0,7.0,6.285714285714286,1.3801311186857872
2024-12-01,2024-12-01,2024,12,1,Talagante,-33.66,-70.93,355,4.0,True,datos_080526_251112.csv,-5.0,9.0,6.142857142857143,1.5735915849398388
2024-12-02,2024-12-02,2024,12,2,Talagante,-33.66,-70.93,355,7.0,True,datos_080526_251112.csv,3.0,4.0,6.285714285714286,1.6035674514754747
2024-12-03,2024-12-03,2024,12,3,Talagante,-33.66,-70.93,355,11.0,True,datos_080526_251112.csv,4.0,7.0,7.0,2.380476142848221
2024-12-04,2024-12-04,2024,12,4,Talagante,-33.66,-70.93,355,11.0,True,datos_080526_251112.csv,0.0,11.0,7.857142857142857,2.6095064302520066
2024-12-05,2024-12-05,2024,12,5,Talagante,-33.66,-70.93,355,5.0,True,datos_080526_251112.csv,-6.0,11.0,7.714285714285714,2.7516228977516803
2024-12-06,2024-12-06,2024,12,6,Talagante,-33.66,-70.93,355,7.0,True,datos_080526_251112.csv,2.0,5.0,7.714285714285714,2.7516228977516803
2024-12-07,2024-12-07,2024,12,7,Talagante,-33.66,-70.93,355,7.0,True,datos_080526_251112.csv,0.0,7.0,7.428571428571429,2.699206232527835
2024-12-08,2024-12-08,2024,12,8,Talagante,-33.66,-70.93,355,7.0,True,datos_080526_251112.csv,0.0,7.0,7.857142857142857,2.2677868380559723
2024-12-09,2024-12-09,2024,12,9,Talagante,-33.66,-70.93,355,10.0,True,datos_080526_251112.csv,3.0,7.0,8.285714285714286,2.360387377408902
2024-12-10,2024-12-10,2024,12,10,Talagante,-33.66,-70.93,355,12.0,True,datos_080526_251112.csv,2.0,10.0,8.428571428571429,2.5727509827129214
2024-12-11,2024-12-11,2024,12,11,Talagante,-33.66,-70.93,355,10.0,True,datos_080526_251112.csv,-2.0,12.0,8.285714285714286,2.42997158517638
2024-12-12,2024-12-12,2024,12,12,Talagante,-33.66,-70.93,355,7.0,True,datos_080526_251112.csv,-3.0,10.0,8.571428571428571,2.070196678027706
2024-12-13,2024-12-13,2024,12,13,Talagante,-33.66,-70.93,355,11.0,True,datos_080526_251112.csv,4.0,7.0,9.142857142857142,2.115700942050426
2024-12-14,2024-12-14,2024,12,14,Talagante,-33.66,-70.93,355,13.0,True,datos_080526_251112.csv,2.0,11.0,10.0,2.3094010767590367
2024-12-15,2024-12-15,2024,12,15,Talagante,-33.66,-70.93,355,9.0,True,datos_080526_251112.csv,-4.0,13.0,10.285714285714286,1.9760470401193213
2024-12-16,2024-12-16,2024,12,16,Talagante,-33.66,-70.93,355,8.0,True,datos_080526_251112.csv,-1.0,9.0,10.0,2.160246899469857
2024-12-17,2024-12-17,2024,12,17,Talagante,-33.66,-70.93,355,7.0,True,datos_080526_251112.csv,-1.0,8.0,9.285714285714286,2.2146697055688604
2024-12-18,2024-12-18,2024,12,18,Talagante,-33.66,-70.93,355,8.0,True,datos_080526_251112.csv,1.0,7.0,9.0,2.2360679775003707
2024-12-19,2024-12-19,2024,12,19,Talagante,-33.66,-70.93,355,15.0,True,datos_080526_251112.csv,7.0,8.0,10.142857142857142,2.9680841985237305
2024-12-20,2024-12-20,2024,12,20,Talagante,-33.66,-70.93,355,17.0,True,datos_080526_251112.csv,2.0,15.0,11.0,3.958114029012934
2024-12-21,2024-12-21,2024,12,21,Talagante,-33.66,-70.93,355,19.0,True,datos_080526_251112.csv,2.0,17.0,11.857142857142858,4.980915960897757
2024-12-22,2024-12-22,2024,12,22,Talagante,-33.66,-70.93,355,18.0,True,datos_080526_251112.csv,-1.0,19.0,13.142857142857142,5.273473599964815
2024-12-23,2024-12-23,2024,12,23,Talagante,-33.66,-70.93,355,14.0,True,datos_080526_251112.csv,-4.0,18.0,14.0,4.760952285695437
2024-12-24,2024-12-24,2024,12,24,Talagante,-33.66,-70.93,355,11.0,True,datos_080526_251112.csv,-3.0,14.0,14.571428571428571,3.9520940802376505
2024-12-25,2024-12-25,2024,12,25,Talagante,-33.66,-70.93,355,9.0,True,datos_080526_251112.csv,-2.0,11.0,14.714285714285714,3.683941988065287
2024-12-26,2024-12-26,2024,12,26,Talagante,-33.66,-70.93,355,8.0,True,datos_080526_251112.csv,-1.0,9.0,13.714285714285714,4.461475305856111
2024-12-27,2024-12-27,2024,12,27,Talagante,-33.66,-70.93,355,7.0,True,datos_080526_251112.csv,-1.0,8.0,12.285714285714286,4.820590756131182
2024-12-28,2024-12-28,2024,12,28,Talagante,-33.66,-70.93,355,5.0,True,datos_080526_251112.csv,-2.0,7.0,10.285714285714286,4.461475305856161
2024-12-29,2024-12-29,2024,12,29,Talagante,-33.66,-70.93,355,7.0,True,datos_080526_251112.csv,2.0,5.0,8.714285714285714,2.9840847683610687
2024-12-30,2024-12-30,2024,12,30,Talagante,-33.66,-70.93,355,10.0,True,datos_080526_251112.csv,3.0,7.0,8.142857142857142,2.035400978397093
2024-12-31,2024-12-31,2024,12,31,Talagante,-33.66,-70.93,355,9.0,True,datos_080526_251112.csv,-1.0,10.0,7.857142857142857,1.676163419695869
2025-01-01,2025-01-01,2025,1,1,Talagante,-33.66,-70.93,355,10.0,True,datos_080526_251112.csv,1.0,9.0,8.0,1.825741858351299
2025-01-02,2025-01-02,2025,1,2,Talagante,-33.66,-70.93,355,9.0,True,datos_080526_251112.csv,-1.0,10.0,8.142857142857142,1.8644544714723332
2025-01-03,2025-01-03,2025,1,3,Talagante,-33.66,-70.93,355,12.0,True,datos_080526_251112.csv,3.0,9.0,8.857142857142858,2.267786838055938
2025-01-04,2025-01-04,2025,1,4,Talagante,-33.66,-70.93,355,8.0,True,datos_080526_251112.csv,-4.0,12.0,9.285714285714286,1.603567451475341
2025-01-05,2025-01-05,2025,1,5,Talagante,-33.66,-70.93,355,9.0,True,datos_080526_251112.csv,1.0,8.0,9.571428571428571,1.2724180205616904
2025-01-06,2025-01-06,2025,1,6,Talagante,-33.66,-70.93,355,7.0,True,datos_080526_251112.csv,-2.0,9.0,9.142857142857142,1.573591584939702
2025-01-07,2025-01-07,2025,1,7,Talagante,-33.66,-70.93,355,6.0,True,datos_080526_251112.csv,-1.0,7.0,8.714285714285714,1.9760470401193715
2025-01-08,2025-01-08,2025,1,8,Talagante,-33.66,-70.93,355,6.0,True,datos_080526_251112.csv,0.0,6.0,8.142857142857142,2.115700942050453
2025-01-09,2025-01-09,2025,1,9,Talagante,-33.66,-70.93,355,6.0,True,datos_080526_251112.csv,0.0,6.0,7.714285714285714,2.214669705568905
2025-01-10,2025-01-10,2025,1,10,Talagante,-33.66,-70.93,355,10.0,True,datos_080526_251112.csv,4.0,6.0,7.428571428571429,1.618347187426237
2025-01-11,2025-01-11,2025,1,11,Talagante,-33.66,-70.93,355,10.0,True,datos_080526_251112.csv,0.0,10.0,7.714285714285714,1.889822365046865
2025-01-12,2025-01-12,2025,1,12,Talagante,-33.66,-70.93,355,7.0,True,datos_080526_251112.csv,-3.0,10.0,7.428571428571429,1.8126539343507015
2025-01-13,2025-01-13,2025,1,13,Talagante,-33.66,-70.93,355,7.0,True,datos_080526_251112.csv,0.0,7.0,7.428571428571429,1.8126539343507015
